cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
1693399386, 344415, 1, 4549, 65535, 32, 2, 0, 0, true, , Offset
1693403808, 344415, 1, 4549, 65535, 32, 2, 0, 0, true, , Offset
1693399584, 344415, 1, 4602, 65535, 32, 2, 0, 0, true, , Offset
1693401927, 344415, 1, 4549, 65535, 32, 2, 0, 0, true, , Offset
1693384569, 344415, 1, 3452, 65535, 32, 2, 0, 0, true, , Offset
1693397736, 344415, 1, 4549, 65535, 32, 2, 0, 0, true, , Offset
1693402158, 344415, 1, 4549, 65535, 40, 2, 2, 0, true, , Offset
1693409055, 344415, 1, 4549, 65535, 288, 2, 0, 0, true, , Offset
785146020, 344415, 1, 4084, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806, Offset
785189976, 344415, 1, 4602, 0, 32, 0, 2, 7, true, 8340-8344, Offset
1693376550, 344415, 1, 4084, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806&5806-5807, Offset
1693427964, 842158, 1, 4602, 0, 36, 1, 1b, 1d, true, 8056-8060, Offset
1693425918, 842158, 1, 4084, 65535, 32, 2, 6ffffff5, 12, true, , Offset
785316597, 842158, 1, 4602, 0, 36, 1, 1c, 1d, true, 8056-8060, Offset
1693425918, 842158, 2, 4602, 0, 32, 0, 3, 12, true, 8056-8060&8468-8472, Offset
785316597, 842158, 2, 3452, 65535, 36, 2, 9, 1d, true, , Offset
1693425918, 842158, 3, 4084, 0, 32, 0, 4, 12, true, 60-61&61-62&7252-7256&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 3, 4084, 0, 36, 1, a, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 4, 4084, 0, 32, 0, 4, 12, true, 60-61&61-62&7316-7320&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 4, 4084, 0, 36, 1, b, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 5, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7380-7384&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 5, 4084, 0, 36, 1, c, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 6, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7444-7448&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 6, 4084, 0, 36, 1, d, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 7, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7508-7512&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 7, 4084, 0, 36, 1, e, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 8, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7572-7576&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 8, 4084, 0, 36, 1, f, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 9, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7636-7640&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 9, 4084, 0, 36, 1, 10, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 10, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7700-7704&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 10, 4084, 0, 36, 1, 11, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 11, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7764-7768&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 11, 4084, 0, 36, 1, 12, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 12, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&7828-7832&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 12, 4084, 0, 36, 1, 13, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 13, 4084, 0, 32, 0, e, 12, true, 60-61&61-62&7892-7896&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 13, 4084, 0, 36, 1, 14, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 14, 4084, 0, 32, 0, f, 12, true, 60-61&61-62&7956-7960&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 14, 4084, 0, 36, 1, 15, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 15, 4084, 0, 32, 0, 11, 12, true, 60-61&61-62&8020-8024&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 842158, 15, 4084, 0, 36, 1, 16, 1d, true, 60-61&61-62, Offset
1693425918, 842158, 16, 4084, 0, 32, 0, 1, 12, true, 60-61&61-62&8056-8057&8057-8058&8058-8059&8059-8060&8084-8088, Offset
785316597, 842158, 16, 4084, 0, 36, 1, 17, 1d, true, 60-61&61-62, Offset
1693408659, 842158, 1, 4602, 0, 288, 1, 1d, 1d, true, 8056-8060, Offset
1693419582, 842158, 1, 4602, 0, 34, 1, 1a, 1, true, 8056-8060, Offset
1693428426, 842158, 1, 4602, 0, 288, 0, ffffff80, 12, true, 6740-6744, Offset
785291451, 842158, 1, 4602, 0, 36, 1, 2, 1a, true, 8056-8060, Offset
1693428426, 842158, 2, 4084, 65535, 32, 2, a, 12, true, , Offset
785291451, 842158, 2, 4602, 0, 36, 1, 3, 1a, true, 8056-8060, Offset
1693428426, 842158, 3, 4602, 0, 32, 0, 7, 12, true, 6868-6872, Offset
785291451, 842158, 3, 4602, 0, 36, 1, 4, 1a, true, 8056-8060, Offset
1693428426, 842158, 4, 4602, 0, 32, 0, 6ffffff6, 12, true, 6932-6936, Offset
785291451, 842158, 4, 4602, 0, 36, 1, 5, 1a, true, 8056-8060, Offset
1693428426, 842158, 5, 4602, 0, 32, 0, e, 12, true, 6996-7000, Offset
785291451, 842158, 5, 3452, 65535, 36, 2, 6, 6, true, , Offset
1693408989, 842158, 1, 4602, 0, 32, 1, 1a, 1a, true, 8056-8060, Offset
2676007764, 911537, 1, 4602, 0, 32, 0, ffffffffffffffff, dc0, true, 8040-8048, Offset
762865291, 462111, 65537, 4084, 65535, 32771, 2, 18, 18, true, , Offset
2288608249, 462111, 65537, 4669, 0, 32771, 0, 18, 18, true, , Offset
2675955822, 389712, 65537, 4690, 0, 32771, 0, 0, ffffffffffffffff, true, , Offset
1693389453, 462111, 65537, 4084, 65535, 32771, 2, 18, 18, true, , Offset
2523138886, 860333, 1, 4084, 65535, 32, 2, 6f73, ffff, true, , Offset
2523144529, 860333, 1, 4669, 0, 34, 0, 0, feff, true, 70-71&71-72, Offset
1693358169, 106652, 1, 3452, 65535, 32, 2, 62696c00, 0, true, , Offset
1693354605, 637441, 1, 4669, 0, 32, 0, 7, 0, true, 64-65&65-66&66-67&67-68, Offset
1693390641, 637441, 1, 4669, 0, 34, 1, 1d, 1b, true, 8376-8380, Offset
2355222736, 637441, 1, 4669, 0, 16416, 0, 1b, 0, true, 8376-8380, Offset
1693360314, 637441, 1, 4609, 65535, 32, 2, 0, 0, true, , Offset
1693363647, 637441, 1, 4084, 65535, 32, 2, 11, 3, true, , Offset
1693396317, 637441, 1, 4084, 65535, 36, 2, 11, 60000000, true, , Offset
2758509169, 316665, 1, 4591, 0, 36, 1, 8, 29, true, 4176-4180, Offset
3351746045, 316665, 1, 4591, 0, 16416, 0, 8, 0, true, 4176-4180, Offset
3980555757, 316665, 1, 4591, 0, 36, 1, 10, 29, true, 4176-4180, Offset
919492958, 316665, 1, 4591, 0, 288, 0, 558ed0e49350, 0, true, 4176-4180, Offset
919493090, 316665, 1, 4591, 0, 288, 1, 0, 0, true, 4176-4180, Offset
1693443705, 17936, 1, 4083, 65535, 34, 2, 0, b6, true, , Offset
2391477654, 544447, 1, 4083, 0, 32, 0, 55cd7a179d51, 0, true, 60-61&61-62&62-63&63-64&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2391497388, 544447, 1, 4083, 0, 32, 0, 2e, 0, true, 60-61&61-62&62-63&63-64&5793-5794&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 1, 4083, 0, 32, 0, 67, 0, true, 60-61&61-62&62-63&63-64&5794-5795&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 2, 4083, 65535, 32, 2, 6e, 0, true, , Offset
2879524869, 544447, 3, 4083, 65535, 32, 2, 75, 0, true, , Offset
2879524869, 544447, 4, 4083, 65535, 32, 2, 2e, 0, true, , Offset
2879524869, 544447, 5, 4083, 0, 32, 0, 6c, 0, true, 60-61&61-62&62-63&63-64&5798-5799&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 6, 4083, 0, 32, 0, 69, 0, true, 60-61&61-62&62-63&63-64&5799-5800&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2879524869, 544447, 7, 3452, 65535, 288, 2, 0, 0, true, , Offset
2879511306, 544447, 1, 4083, 0, 16416, 0, 1, 0, true, 60-61&61-62&62-63&63-64&5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806&5806-5807&5807-5808&5808-5809&5809-5810&5810-5811&5811-5812&5812-5813&5813-5814&5814-5815&5815-5816&5816-5817&5817-5818&5818-5819&5819-5820&5820-5821&5821-5822&5822-5823&5823-5824&7056-7057&7057-7058&7058-7059&7059-7060&8056-8057&8057-8058&8058-8059&8059-8060, Offset
2391490722, 544447, 1, 3450, 65535, 288, 2, 0, 0, true, , Offset
75260415, 824670, 1, 3452, 65535, 34, 2, e0, 1f8, true, , Offset
1803757130, 824670, 1, 4763, 0, 288, 0, 5648b9a4d0a8, 0, true, 60-61&61-62&62-63&63-64&8048-8056&8496-8504, Offset
1116295878, 64810, 1, 4763, 0, 288, 0, 5648b9a4d0a8, 0, true, 60-61&61-62&62-63&63-64&8048-8056&8496-8504, Offset
1693440669, 921648, 1, 4763, 0, 288, 0, 5648b9a4d0a8, 0, true, 60-61&61-62&62-63&63-64&8048-8056&8496-8504, Offset
75260415, 38763, 1, 3452, 65535, 34, 2, 60, 118, true, , Offset
1803757130, 38763, 1, 4763, 0, 288, 0, 5648b9a4d188, 0, true, 60-61&61-62&62-63&63-64&8048-8056&8496-8504, Offset
1116295878, 851743, 1, 4763, 0, 288, 0, 5648b9a4d188, 0, true, 60-61&61-62&62-63&63-64&8048-8056&8496-8504, Offset
1693627317, 921648, 1, 4763, 0, 288, 0, 5648b9a4d188, 0, true, 60-61&61-62&62-63&63-64&8048-8056&8496-8504, Offset
130010807, 721019, 1, 4763, 0, 288, 0, 5648b9a4d188, 0, true, 60-61&61-62&62-63&63-64&8048-8056&8496-8504, Offset
785146020, 646881, 1, 4083, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806, Offset
1693376550, 646881, 1, 4083, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806&5806-5807, Offset
1693427964, 17936, 1, 4763, 0, 36, 1, 1b, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 1, 4083, 65535, 32, 2, 6ffffff5, 12, true, , Offset
785316597, 17936, 1, 4763, 0, 36, 1, 1c, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 2, 4763, 0, 288, 0, 3, 12, true, 60-61&61-62&62-63&63-64&8056-8060&8468-8472&8496-8504, Offset
785316597, 17936, 2, 3452, 65535, 36, 2, 9, 1d, true, , Offset
1693425918, 17936, 3, 4083, 0, 32, 0, 4, 12, true, 60-61&61-62&7252-7256&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 3, 4083, 0, 36, 1, a, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 4, 4083, 0, 32, 0, 4, 12, true, 60-61&61-62&7316-7320&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 4, 4083, 0, 36, 1, b, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 5, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7380-7384&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 5, 4083, 0, 36, 1, c, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 6, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7444-7448&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 6, 4083, 0, 36, 1, d, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 7, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7508-7512&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 7, 4083, 0, 36, 1, e, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 8, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7572-7576&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 8, 4083, 0, 36, 1, f, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 9, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7636-7640&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 9, 4083, 0, 36, 1, 10, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 10, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7700-7704&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 10, 4083, 0, 36, 1, 11, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 11, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7764-7768&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 11, 4083, 0, 36, 1, 12, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 12, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&7828-7832&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 12, 4083, 0, 36, 1, 13, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 13, 4083, 0, 32, 0, e, 12, true, 60-61&61-62&7892-7896&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 13, 4083, 0, 36, 1, 14, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 14, 4083, 0, 32, 0, f, 12, true, 60-61&61-62&7956-7960&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 14, 4083, 0, 36, 1, 15, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 15, 4083, 0, 32, 0, 11, 12, true, 60-61&61-62&8020-8024&8056-8057&8057-8058&8058-8059&8059-8060, Offset
785316597, 17936, 15, 4083, 0, 36, 1, 16, 1d, true, 60-61&61-62, Offset
1693425918, 17936, 16, 4083, 0, 32, 0, 1, 12, true, 60-61&61-62&8056-8057&8057-8058&8058-8059&8059-8060&8084-8088, Offset
785316597, 17936, 16, 4083, 0, 36, 1, 17, 1d, true, 60-61&61-62, Offset
1693408659, 17936, 1, 4763, 0, 288, 1, 1d, 1d, true, 60-61&61-62, Offset
1693419582, 17936, 1, 4763, 0, 34, 1, 1a, 1, true, 60-61&61-62&62-63&63-64&8056-8060&8496-8504, Offset
785291451, 17936, 1, 4763, 0, 36, 1, 2, 1a, true, 60-61&61-62&62-63&63-64&8056-8060&8496-8504, Offset
785291451, 17936, 2, 4763, 0, 36, 1, 3, 1a, true, 60-61&61-62&62-63&63-64&8056-8060&8496-8504, Offset
785291451, 17936, 3, 4763, 0, 36, 1, 4, 1a, true, 60-61&61-62&62-63&63-64&8056-8060&8496-8504, Offset
785291451, 17936, 4, 4763, 0, 36, 1, 5, 1a, true, 60-61&61-62&62-63&63-64&8056-8060&8496-8504, Offset
785291451, 17936, 5, 3452, 65535, 36, 2, 6, 6, true, , Offset
1693408989, 17936, 1, 4083, 65535, 32, 2, 6, 6, true, , Offset
2676007764, 96015, 1, 4694, 65535, 288, 2, 2000000071, dc0, true, , Offset
1693381005, 1018978, 1, 4591, 0, 288, 0, 558ed0e4ac30, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2391500622, 544447, 1, 4519, 0, 32, 0, 0, 3bacadd, true, 60-61&61-62&62-63&63-64&6538-6539&6539-6540&6540-6541&6541-6542&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2879504871, 544447, 1, 3452, 65535, 288, 2, 55865da21fa8, 0, true, , Offset
2879504871, 544447, 2, 4519, 0, 32, 1, 0, 0, true, 60-61&61-62&62-63&63-64&6538-6539&6539-6540&6540-6541&6541-6542&6736-6740&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
1693428426, 17936, 1, 4763, 0, 288, 0, 12000000, 12, true, 60-61&61-62&62-63&63-64&6740-6744&8496-8504, Offset
1693428426, 17936, 2, 4083, 65535, 32, 2, a, 12, true, , Offset
1693428426, 17936, 3, 4763, 65535, 288, 2, 7, 12, true, , Offset
1693428426, 17936, 4, 4763, 0, 288, 0, 6ffffff6, 12, true, 60-61&61-62&62-63&63-64&6932-6936&8496-8504, Offset
1693428426, 17936, 5, 4763, 65535, 288, 2, e, 12, true, , Offset
2770700913, 337343, 1, 4083, 0, 16414, 0, 55cd7a166218, 0, true, 60-61&61-62&7096-7097&7097-7098&7098-7099&7099-7100, Offset
1693360314, 337343, 1, 4083, 65535, 32, 2, 0, 0, true, , Offset
1693363647, 337343, 1, 4083, 65535, 32, 2, 11, 3, true, , Offset
1693396317, 337343, 1, 4083, 65535, 36, 2, 11, 60000000, true, , Offset
1452827488, 239392, 1, 3453, 0, 34, 1, 60, 58, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 344415, 1, 4095, 0, 288, 0, 0, 556bda3014e8, true, 60-61&61-62, Offset
2355457069, 344415, 2, 4095, 0, 288, 0, 41, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 3, 4095, 0, 288, 0, 40, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693378695, 344415, 2, 4095, 0, 288, 0, 556bda30c500, 556bda3014e8, true, 60-61&61-62&3496-3497&3497-3498&3498-3499&3499-3500&8048-8056, Offset
2355457069, 344415, 4, 4095, 0, 288, 0, 3f, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 5, 4095, 0, 288, 0, 3e, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 6, 4095, 0, 288, 0, 3d, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 7, 4095, 0, 288, 0, 3c, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693378695, 344415, 3, 3455, 0, 288, 0, 560a2a37c8c0, 560a2a3714e8, true, 3520-3521&3521-3522&3522-3523&3523-3524&8048-8056, Offset
2355457069, 344415, 8, 4095, 0, 288, 0, 3b, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 9, 4095, 0, 288, 0, 3a, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 10, 4095, 0, 288, 0, 39, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 11, 4095, 0, 288, 0, 38, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693378695, 344415, 4, 4095, 0, 288, 0, 556bda30c870, 556bda3014e8, true, 60-61&61-62&3504-3505&3505-3506&3506-3507&3507-3508&8048-8056, Offset
2355457069, 344415, 12, 4095, 0, 288, 0, 37, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 13, 4095, 0, 288, 0, 36, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 14, 4095, 0, 288, 0, 35, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2355457069, 344415, 15, 4095, 0, 288, 0, 34, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693378695, 344415, 5, 3455, 0, 288, 0, 560a2a37cd20, 560a2a3714e8, true, 3552-3553&3553-3554&3554-3555&3555-3556&8048-8056, Offset
2355457069, 344415, 16, 4095, 0, 288, 0, 33, 0, true, 60-61&61-62&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693378695, 344415, 6, 3455, 0, 288, 0, 560a2a37c730, 560a2a3714e8, true, 3560-3561&3561-3562&3562-3563&3563-3564&8048-8056, Offset
1693378695, 344415, 7, 3455, 0, 288, 0, 560a2a37ccd0, 560a2a3714e8, true, 3568-3569&3569-3570&3570-3571&3571-3572&8048-8056, Offset
1693378695, 344415, 8, 4095, 0, 288, 0, 556bda30c8c0, 556bda3014e8, true, 60-61&61-62&3520-3521&3521-3522&3522-3523&3523-3524&8048-8056, Offset
1693378695, 344415, 9, 3455, 0, 288, 0, 560a2a37c730, 560a2a3714e8, true, 3592-3593&3593-3594&3594-3595&3595-3596&8048-8056, Offset
1693378695, 344415, 10, 3455, 0, 288, 0, 560a2a37c640, 560a2a3714e8, true, 3616-3617&3617-3618&3618-3619&3619-3620&8048-8056, Offset
1693378695, 344415, 11, 3455, 0, 288, 0, 560a2a37c690, 560a2a3714e8, true, 3632-3633&3633-3634&3634-3635&3635-3636&8048-8056, Offset
1693378695, 344415, 12, 4095, 0, 288, 0, 556bda30cc80, 556bda3014e8, true, 60-61&61-62&3536-3537&3537-3538&3538-3539&3539-3540&8048-8056, Offset
1693378695, 344415, 13, 3455, 0, 288, 0, 560a2a37c820, 560a2a3714e8, true, 3664-3665&3665-3666&3666-3667&3667-3668&8048-8056, Offset
1693378695, 344415, 14, 3455, 0, 288, 0, 560a2a37cc30, 560a2a3714e8, true, 3672-3673&3673-3674&3674-3675&3675-3676&8048-8056, Offset
1693378695, 344415, 15, 3455, 0, 288, 0, 560a2a37c5a0, 560a2a3714e8, true, 3696-3697&3697-3698&3698-3699&3699-3700&8048-8056, Offset
1693378695, 344415, 16, 4095, 0, 288, 0, 556bda30cd20, 556bda3014e8, true, 60-61&61-62&3552-3553&3553-3554&3554-3555&3555-3556&8048-8056, Offset
1693388958, 344415, 1, 4095, 0, 288, 1, 0, 0, true, 8048-8056, Offset
919516289, 344415, 1, 4095, 0, 288, 1, 0, 0, true, 8048-8056, Offset
1693441527, 17936, 1, 3455, 65535, 288, 2, 2, 0, true, , Offset
1693399188, 646881, 1, 4763, 0, 32, 0, 2, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693399386, 646881, 1, 4083, 65535, 32, 2, 0, 0, true, , Offset
1693403808, 646881, 1, 4083, 65535, 32, 2, 0, 0, true, , Offset
1693399584, 646881, 1, 4763, 0, 32, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693401927, 646881, 1, 4083, 65535, 32, 2, 0, 0, true, , Offset
1693384569, 646881, 1, 3455, 65535, 288, 2, 200, 0, true, , Offset
1693378695, 646881, 1, 4551, 0, 288, 0, 55c74a38e060, 55c74a381db0, true, 8048-8056, Offset
1693378695, 646881, 2, 4551, 0, 288, 0, 55c74a38e0b0, 55c74a381db0, true, 8048-8056, Offset
2355457069, 646881, 2, 4551, 0, 288, 0, 5, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 3, 4551, 0, 288, 0, 4, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693378695, 646881, 4, 4551, 0, 288, 0, 55c74a38e420, 55c74a381db0, true, 8048-8056, Offset
2355457069, 646881, 4, 4551, 0, 288, 0, 3, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 5, 4551, 0, 288, 0, 2, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 6, 4551, 0, 288, 0, 1, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 7, 3455, 65535, 288, 2, 58, 0, true, , Offset
1693378695, 646881, 8, 4601, 0, 288, 0, 55d07a2c9198, 55d07a2d5268, true, 60-61&61-62&62-63&63-64&3520-3521&3521-3522&3522-3523&3523-3524&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 8, 4601, 0, 288, 0, 7, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 9, 4601, 0, 288, 0, 6, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 10, 4601, 0, 288, 0, 5, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355457069, 646881, 11, 4601, 0, 288, 0, 4, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
